Date,Open,High,Low,Close,Volume,Adj Close
2015-03-05,29.51,29.620001,29.42,29.51,8105000,29.51
2015-03-04,29.299999,29.450001,29.09,29.42,5131500,29.42
2015-03-03,29.690001,29.73,29.379999,29.49,3679600,29.49
2015-03-02,29.799999,29.84,29.68,29.82,4455100,29.82
2015-02-27,29.57,29.809999,29.49,29.700001,3890300,29.700001
2015-02-26,29.540001,29.65,29.48,29.58,3732800,29.58
2015-02-25,29.620001,29.709999,29.549999,29.67,6369500,29.67
2015-02-24,29.389999,29.709999,29.290001,29.66,3241900,29.66
2015-02-23,29.389999,29.48,29.309999,29.42,2199000,29.42
2015-02-20,28.91,29.66,28.860001,29.50,7021800,29.50
2015-02-19,29.09,29.23,29.01,29.10,13766600,29.10
2015-02-18,29.040001,29.219999,28.940001,29.129999,4587200,29.129999
2015-02-17,28.98,29.120001,28.780001,29.049999,4110700,29.049999
2015-02-13,29.18,29.23,29.08,29.190001,5914500,29.190001
2015-02-12,28.92,29.209999,28.91,29.200001,3579100,29.200001
2015-02-11,28.370001,28.440001,28.16,28.35,5292800,28.35
2015-02-10,28.33,28.530001,28.18,28.450001,4394000,28.450001
2015-02-09,28.00,28.200001,27.99,28.110001,4204300,28.110001
2015-02-06,28.629999,28.73,28.370001,28.440001,5275800,28.440001
2015-02-05,28.92,29.190001,28.82,29.18,8647000,29.18
2015-02-04,28.889999,29.059999,28.66,28.74,9317100,28.74
2015-02-03,28.969999,29.280001,28.950001,29.219999,5943000,29.219999
2015-02-02,28.309999,28.719999,28.24,28.67,3625100,28.67
2015-01-30,28.190001,28.34,27.99,28.049999,6264200,28.049999
2015-01-29,28.26,28.549999,28.190001,28.540001,4529300,28.540001
2015-01-28,28.25,28.450001,27.83,27.84,5686400,27.84
2015-01-27,28.190001,28.32,28.08,28.209999,6780300,28.209999
2015-01-26,28.15,28.52,28.08,28.440001,3726600,28.440001
2015-01-23,27.809999,28.040001,27.76,27.76,4798600,27.76
2015-01-22,27.66,27.940001,27.469999,27.799999,8936500,27.799999
2015-01-21,27.58,27.860001,27.49,27.85,11315100,27.85
2015-01-20,27.709999,27.74,27.540001,27.67,18777300,27.67
2015-01-16,27.049999,27.790001,26.969999,27.690001,6939200,27.690001
2015-01-15,27.190001,27.24,26.98,27.049999,4357100,27.049999
2015-01-14,26.99,27.18,26.889999,27.10,8220700,27.10
2015-01-13,27.26,27.34,26.780001,27.030001,4854800,27.030001
2015-01-12,26.90,27.00,26.58,26.91,3137900,26.91
2015-01-09,26.969999,26.98,26.52,26.75,2442000,26.75
2015-01-08,26.60,27.059999,26.57,26.940001,3574500,26.940001
2015-01-07,26.299999,26.50,26.10,26.440001,3783300,26.440001
2015-01-06,26.49,26.690001,26.200001,26.219999,3618600,26.219999
2015-01-05,26.690001,26.709999,26.25,26.33,3959600,26.33
2015-01-02,27.40,27.50,27.200001,27.280001,4061500,27.280001
2014-12-31,27.690001,27.719999,27.33,27.41,2454000,27.41
2014-12-30,27.84,27.85,27.620001,27.66,4645900,27.66
2014-12-29,27.950001,28.129999,27.950001,28.01,3376900,28.01
2014-12-26,28.219999,28.290001,28.17,28.18,652100,28.18
2014-12-24,28.049999,28.24,28.030001,28.17,1629600,28.17
2014-12-23,28.10,28.120001,27.969999,28.02,6164600,28.02
2014-12-22,28.16,28.190001,28.02,28.16,2197100,28.16
2014-12-19,27.809999,28.040001,27.700001,27.83,4457700,27.83
2014-12-18,27.889999,28.129999,27.84,28.110001,3767200,28.110001
2014-12-17,27.48,27.92,27.43,27.700001,5352000,27.700001
2014-12-16,27.040001,27.790001,27.01,27.389999,5940900,27.389999
2014-12-15,27.84,27.879999,27.00,27.01,5736000,27.01
2014-12-12,28.120001,28.24,27.620001,27.639999,3692100,27.639999
2014-12-11,28.27,28.49,28.190001,28.24,3626600,28.24
2014-12-10,28.40,28.41,28.110001,28.120001,10324600,28.120001
2014-12-09,28.290001,28.459999,28.200001,28.379999,4041600,28.379999
2014-12-08,28.60,28.68,28.50,28.549999,2948300,28.549999
2014-12-05,28.620001,28.83,28.58,28.76,2814900,28.76
2014-12-04,28.530001,28.629999,28.35,28.50,2629800,28.50
2014-12-03,28.530001,28.610001,28.49,28.57,1820200,28.57
2014-12-02,28.67,28.700001,28.559999,28.68,1840100,28.68
2014-12-01,28.860001,28.940001,28.790001,28.82,2772000,28.82
2014-11-28,28.879999,28.889999,28.77,28.790001,3671100,28.790001
2014-11-26,28.709999,28.91,28.700001,28.90,4605000,28.90
2014-11-25,28.530001,28.68,28.52,28.60,5813300,28.60
2014-11-24,28.32,28.379999,28.23,28.370001,3492100,28.370001
2014-11-21,28.030001,28.110001,27.879999,27.98,4613900,27.98
2014-11-20,27.459999,27.709999,27.440001,27.67,2374300,27.67
2014-11-19,27.73,27.809999,27.52,27.66,1947800,27.66
2014-11-18,27.469999,27.68,27.440001,27.65,3724400,27.65
2014-11-17,26.85,27.040001,26.799999,26.99,2437200,26.99
2014-11-14,26.700001,26.99,26.68,26.92,6719900,26.92
2014-11-13,26.74,26.969999,26.719999,26.889999,3748300,26.889999
2014-11-12,26.700001,26.83,26.66,26.75,3464600,26.75
2014-11-11,27.059999,27.200001,26.950001,27.17,3687500,27.17
2014-11-10,27.01,27.040001,26.879999,27.00,1734200,27.00
2014-11-07,26.879999,26.950001,26.700001,26.889999,3548600,26.889999
2014-11-06,27.15,27.290001,26.91,27.049999,4059600,27.049999
2014-11-05,27.10,27.10,26.90,27.02,1574800,27.02
2014-11-04,26.92,26.959999,26.74,26.879999,2781100,26.879999
2014-11-03,27.02,27.059999,26.83,26.940001,3994700,26.940001
2014-10-31,27.059999,27.25,27.01,27.23,5702300,27.23
2014-10-30,26.40,26.90,26.370001,26.84,2929700,26.84
2014-10-29,27.040001,27.120001,26.559999,26.690001,6551100,26.690001
2014-10-28,26.75,26.969999,26.73,26.950001,5760400,26.950001
2014-10-27,26.17,26.48,26.07,26.34,3225400,26.34
2014-10-24,26.530001,26.58,26.42,26.549999,5575200,26.549999
2014-10-23,26.41,26.67,26.370001,26.549999,6114900,26.549999
2014-10-22,26.34,26.40,26.030001,26.040001,3530900,26.040001
2014-10-21,26.190001,26.469999,26.18,26.440001,4293900,26.440001
2014-10-20,25.85,26.10,25.809999,26.09,2189300,26.09
2014-10-17,26.02,26.27,25.93,26.16,4636200,26.16
2014-10-16,25.030001,25.73,25.00,25.52,4772300,25.52
2014-10-15,25.66,25.75,25.190001,25.700001,6590700,25.700001
2014-10-14,25.950001,26.040001,25.77,25.870001,3905400,25.870001
2014-10-13,26.040001,26.129999,25.719999,25.73,3534500,25.73
2014-10-10,25.950001,26.059999,25.67,25.719999,7429600,25.719999
2014-10-09,26.77,26.83,26.17,26.25,4855600,26.25
2014-10-08,26.530001,27.00,26.40,26.959999,6029400,26.959999
2014-10-07,26.780001,26.82,26.50,26.51,3283100,26.51
2014-10-06,27.040001,27.059999,26.73,26.969999,4593100,26.969999
2014-10-03,26.889999,27.07,26.870001,27.030001,6553900,27.030001
2014-10-02,27.379999,27.41,26.92,27.120001,3453500,27.120001
2014-10-01,27.559999,27.57,27.27,27.360001,3050400,27.360001
2014-09-30,27.559999,27.799999,27.51,27.700001,7717400,27.700001
2014-09-29,27.65,27.780001,27.620001,27.76,3040400,27.76
2014-09-26,28.01,28.08,27.889999,28.059999,2914900,28.059999
2014-09-25,28.440001,28.440001,27.98,28.02,3039200,28.02
2014-09-24,28.469999,28.68,28.379999,28.66,3439200,28.66
2014-09-23,28.709999,28.85,28.52,28.57,4154800,28.57
2014-09-22,29.15,29.18,28.91,29.00,5329600,29.00
2014-09-19,29.280001,29.290001,29.10,29.110001,1425900,29.110001
2014-09-18,29.190001,29.309999,29.17,29.280001,3686800,29.280001
2014-09-17,29.09,29.209999,28.860001,28.92,2920500,28.92
2014-09-16,28.799999,29.139999,28.799999,29.08,2186200,29.08
2014-09-15,28.99,29.049999,28.940001,28.99,1495300,28.99
2014-09-12,28.950001,29.059999,28.83,28.959999,6412600,28.959999
2014-09-11,28.950001,29.09,28.93,29.059999,3112000,29.059999
2014-09-10,28.99,29.15,28.950001,29.129999,2768800,29.129999
2014-09-09,29.049999,29.15,29.00,29.110001,5383600,29.110001
2014-09-08,29.25,29.309999,29.049999,29.120001,3498100,29.120001
2014-09-05,29.34,29.42,29.23,29.389999,2767200,29.389999
2014-09-04,29.18,29.32,29.08,29.190001,4264200,29.190001
2014-09-03,29.42,29.440001,29.280001,29.360001,5157300,29.360001
2014-09-02,29.02,29.030001,28.85,28.959999,2618500,28.959999
2014-08-29,28.940001,28.950001,28.709999,28.92,2451500,28.92
2014-08-28,28.889999,29.02,28.82,29.01,4813600,29.01
2014-08-27,29.389999,29.40,29.24,29.299999,2488700,29.299999
2014-08-26,29.26,29.41,29.24,29.299999,6742900,29.299999
2014-08-25,28.959999,29.190001,28.940001,29.110001,4866100,29.110001
2014-08-22,28.92,28.940001,28.610001,28.799999,2882200,28.799999
2014-08-21,28.889999,29.040001,28.870001,28.98,6110900,28.98
2014-08-20,28.67,28.85,28.620001,28.790001,13086400,28.790001
2014-08-19,28.959999,28.969999,28.889999,28.950001,7796000,28.950001
2014-08-18,28.73,28.82,28.68,28.82,3776400,28.82
2014-08-15,29.00,29.030001,28.23,28.52,18408200,28.52
2014-08-14,28.780001,28.82,28.700001,28.75,5478300,28.75
2014-08-13,28.57,28.68,28.48,28.60,4639100,28.60
2014-08-12,28.299999,28.34,28.139999,28.26,3994100,28.26
2014-08-11,28.540001,28.65,28.50,28.549999,9333400,28.549999
2014-08-08,28.10,28.41,28.02,28.379999,6220600,28.379999
2014-08-07,28.41,28.450001,27.91,28.00,7171800,28.00
2014-08-06,28.08,28.450001,28.08,28.35,6265400,28.35
2014-08-05,28.60,28.620001,28.24,28.299999,4349200,28.299999
2014-08-04,28.75,28.809999,28.50,28.76,5711700,28.76
2014-08-01,28.799999,29.00,28.58,28.67,5779400,28.67
2014-07-31,29.440001,29.469999,29.10,29.15,5496800,29.15
2014-07-30,29.99,30.040001,29.73,29.860001,2920900,29.860001
2014-07-29,30.129999,30.18,29.959999,29.969999,1513200,29.969999
2014-07-28,30.059999,30.07,29.76,30.02,3028400,30.02
2014-07-25,30.389999,30.41,30.030001,30.139999,2250100,30.139999
2014-07-24,30.620001,30.66,30.52,30.57,3857000,30.57
2014-07-23,30.610001,30.610001,30.459999,30.469999,3681900,30.469999
2014-07-22,30.40,30.459999,30.360001,30.389999,3859500,30.389999
2014-07-21,30.27,30.309999,30.16,30.26,2357300,30.26
2014-07-18,30.41,30.639999,30.389999,30.59,2202700,30.59
2014-07-17,30.73,30.91,30.42,30.469999,5458700,30.469999
2014-07-16,31.00,31.00,30.879999,30.950001,3441600,30.950001
2014-07-15,30.870001,30.889999,30.530001,30.66,6901300,30.66
2014-07-14,30.92,30.98,30.85,30.879999,3835500,30.879999
2014-07-11,30.459999,30.57,30.40,30.549999,3019900,30.549999
2014-07-10,30.450001,30.620001,30.41,30.60,4820900,30.60
2014-07-09,30.90,31.09,30.889999,31.049999,3347000,31.049999
2014-07-08,31.040001,31.059999,30.790001,30.90,4088800,30.90
2014-07-07,31.42,31.450001,31.23,31.290001,2983200,31.290001
2014-07-03,31.57,31.719999,31.549999,31.700001,2246000,31.700001
2014-07-02,31.379999,31.459999,31.35,31.41,3340300,31.41
2014-07-01,31.309999,31.549999,31.299999,31.440001,5230800,31.440001
2014-06-30,31.219999,31.34,31.18,31.280001,5100200,31.280001
2014-06-27,31.049999,31.219999,31.01,31.219999,1276200,31.219999
2014-06-26,31.139999,31.17,30.77,31.09,3377200,31.09
2014-06-25,31.17,31.33,31.16,31.290001,3334000,31.290001
2014-06-24,32.029999,32.049999,31.889999,31.93,4550700,31.299
2014-06-23,32.029999,32.080002,31.90,32.009998,3369800,31.377417
2014-06-20,32.279999,32.279999,32.110001,32.189999,2477900,31.553861
2014-06-19,32.330002,32.380001,32.23,32.25,2813000,31.612676
2014-06-18,31.969999,32.200001,31.90,32.169998,5628800,31.534255
2014-06-17,31.75,31.91,31.75,31.889999,3962700,31.25979
2014-06-16,31.83,31.93,31.799999,31.84,2795200,31.210779
2014-06-13,31.799999,31.91,31.709999,31.780001,5368800,31.151965
2014-06-12,31.940001,32.00,31.84,31.90,3010700,31.269592
2014-06-11,31.950001,31.99,31.889999,31.91,1521100,31.279395
2014-06-10,32.200001,32.200001,32.09,32.189999,4899300,31.553861
2014-06-09,32.209999,32.279999,32.16,32.23,1243600,31.593071
2014-06-06,32.32,32.360001,32.23,32.349998,2041700,31.710698
2014-06-05,32.02,32.25,31.91,32.25,3400800,31.612676
2014-06-04,31.889999,32.02,31.870001,31.959999,2609800,31.328406
2014-06-03,32.00,32.060001,31.959999,31.959999,3793000,31.328406
2014-06-02,32.169998,32.169998,31.959999,32.09,1016500,31.455838
2014-05-30,32.099998,32.169998,32.040001,32.139999,3243100,31.504849
2014-05-29,32.029999,32.099998,31.98,32.09,1714800,31.455838
2014-05-28,32.00,32.040001,31.879999,31.940001,1567400,31.308803
2014-05-27,32.119999,32.16,32.009998,32.150002,2323800,31.514654
2014-05-23,31.469999,31.60,31.469999,31.559999,1502300,30.936311
2014-05-22,31.440001,31.51,31.40,31.48,1078400,30.857892
2014-05-21,31.34,31.48,31.33,31.469999,4508200,30.84809
2014-05-20,31.34,31.370001,31.139999,31.25,1550700,30.632438
2014-05-19,31.32,31.459999,31.280001,31.389999,1026500,30.769671
2014-05-16,31.280001,31.33,31.18,31.32,5997800,30.701055
2014-05-15,31.549999,31.549999,31.25,31.450001,10195000,30.828486
2014-05-14,31.690001,31.74,31.59,31.629999,1809600,31.004928
2014-05-13,31.790001,31.790001,31.65,31.700001,2851600,31.073546
2014-05-12,31.60,31.74,31.60,31.73,2281700,31.102952
2014-05-09,31.360001,31.41,31.219999,31.33,1574300,30.710857
2014-05-08,31.48,31.66,31.370001,31.41,4076900,30.789276
2014-05-07,31.41,31.559999,31.24,31.51,2348300,30.8873
2014-05-06,31.280001,31.360001,31.18,31.219999,2358200,30.60303
2014-05-05,31.15,31.450001,31.01,31.42,1201800,30.799079
2014-05-02,31.389999,31.559999,31.35,31.459999,2133500,30.838287
2014-05-01,31.620001,31.790001,31.610001,31.719999,1631300,31.093149
2014-04-30,31.549999,31.690001,31.50,31.68,3736400,31.053941
2014-04-29,31.379999,31.530001,31.309999,31.43,2096900,30.808881
2014-04-28,31.10,31.26,30.860001,31.15,4625300,30.534414
2014-04-25,31.07,31.129999,30.83,30.93,10145700,30.318762
2014-04-24,31.209999,31.42,30.92,31.27,7580600,30.652043
2014-04-23,31.51,31.530001,31.34,31.379999,4296500,30.759868
2014-04-22,31.43,31.540001,31.379999,31.49,2238200,30.867695
2014-04-21,31.00,31.120001,30.959999,31.09,808000,30.4756
2014-04-17,30.969999,31.120001,30.82,31.02,2183400,30.406984
2014-04-16,30.58,30.74,30.459999,30.709999,2301000,30.103109
2014-04-15,30.50,30.57,29.85,30.24,5016900,29.642398
2014-04-14,30.66,30.690001,30.48,30.65,3108900,30.044295
2014-04-11,30.60,30.889999,30.559999,30.59,2613400,29.985481
2014-04-10,31.440001,31.459999,30.82,30.85,2528200,30.240343
2014-04-09,31.299999,31.469999,31.139999,31.440001,2045900,30.818684
2014-04-08,30.91,31.15,30.879999,31.059999,1169000,30.446192
2014-04-07,31.18,31.219999,30.889999,31.02,2268500,30.406984
2014-04-04,31.59,31.66,31.32,31.34,5390800,30.72066
2014-04-03,31.559999,31.629999,31.35,31.43,4614000,30.808881
2014-04-02,31.530001,31.58,31.49,31.549999,3629200,30.926509
2014-04-01,31.60,31.639999,31.469999,31.58,2199500,30.955917
2014-03-31,31.540001,31.58,31.299999,31.35,2094700,30.730462
2014-03-28,31.23,31.360001,31.219999,31.299999,1641000,30.681449
2014-03-27,30.860001,31.01,30.809999,30.879999,1760700,30.269749
2014-03-26,31.08,31.139999,30.879999,30.90,8127400,30.289354
2014-03-25,30.700001,30.889999,30.51,30.82,2804300,30.210935
2014-03-24,30.610001,30.629999,30.129999,30.379999,3006100,29.77963
2014-03-21,30.629999,30.780001,30.43,30.49,4215600,29.887457
2014-03-20,30.17,30.540001,30.129999,30.459999,2697800,29.858049
2014-03-19,30.790001,30.879999,30.190001,30.42,3596800,29.818841
2014-03-18,30.58,30.889999,30.58,30.76,6104500,30.152122
2014-03-17,30.280001,30.559999,30.27,30.48,2958800,29.877654
2014-03-14,29.74,30.18,29.73,29.950001,6998500,29.358129
2014-03-13,30.66,30.690001,29.530001,29.629999,5968200,29.044452
2014-03-12,30.370001,30.610001,30.280001,30.51,4171400,29.907062
2014-03-11,30.83,31.00,30.66,30.709999,4192500,30.103109
2014-03-10,30.85,30.889999,30.51,30.77,3316600,30.161924
2014-03-07,31.32,31.34,30.92,31.120001,3026900,30.505008
2014-03-06,31.49,31.57,31.43,31.48,3150700,30.857892
2014-03-05,31.280001,31.34,31.17,31.24,3921100,30.622636
2014-03-04,31.370001,31.43,31.219999,31.309999,5713200,30.691252
2014-03-03,30.889999,31.00,30.540001,30.620001,7668200,30.014889
2014-02-28,31.639999,31.91,31.57,31.709999,5627200,31.083347
2014-02-27,31.18,31.43,31.110001,31.43,2392900,30.808881
2014-02-26,31.51,31.559999,31.360001,31.450001,1798600,30.828486
2014-02-25,31.75,31.85,31.57,31.67,1505300,31.044138
2014-02-24,31.559999,31.860001,31.559999,31.74,2888500,31.112755
2014-02-21,31.540001,31.709999,31.49,31.58,2296400,30.955917
2014-02-20,31.32,31.52,31.24,31.49,1765400,30.867695
2014-02-19,31.68,31.83,31.42,31.43,1746300,30.808881
2014-02-18,31.74,31.76,31.58,31.709999,3292500,31.083347
2014-02-14,31.50,31.639999,31.469999,31.57,1312300,30.946114
2014-02-13,31.00,31.469999,30.99,31.469999,1932800,30.84809
2014-02-12,30.98,31.10,30.940001,31.00,4745100,30.387379
2014-02-11,30.610001,31.02,30.59,30.969999,4878600,30.357971
2014-02-10,30.35,30.35,30.27,30.33,995300,29.730619
2014-02-07,30.219999,30.469999,30.129999,30.450001,3440100,29.848248
2014-02-06,29.82,30.139999,29.82,30.10,3263800,29.505165
2014-02-05,29.459999,29.57,29.42,29.540001,2136400,28.956232
2014-02-04,29.440001,29.549999,29.379999,29.52,2782500,28.936627
2014-02-03,29.809999,29.870001,29.309999,29.34,4023900,28.760184
2014-01-31,29.629999,29.98,29.610001,29.83,5772300,29.2405
2014-01-30,30.43,30.450001,30.200001,30.389999,1976500,29.789433
2014-01-29,30.200001,30.450001,30.139999,30.25,3600500,29.6522
2014-01-28,30.620001,30.84,30.610001,30.799999,3510700,30.19133
2014-01-27,30.60,30.629999,30.290001,30.42,3207100,29.818841
2014-01-24,31.059999,31.09,30.49,30.52,3128900,29.916865
2014-01-23,31.50,31.559999,31.360001,31.540001,1941500,30.916708
2014-01-22,31.540001,31.559999,31.42,31.48,2031400,30.857892
2014-01-21,31.639999,31.639999,31.40,31.57,2378700,30.946114
2014-01-17,31.52,31.59,31.33,31.389999,2821900,30.769671
2014-01-16,31.68,31.690001,31.52,31.67,6000700,31.044138
2014-01-15,31.450001,31.74,31.440001,31.719999,2612500,31.093149
2014-01-14,31.01,31.309999,30.92,31.299999,5009100,30.681449
2014-01-13,30.98,31.049999,30.790001,30.85,2230700,30.240343
2014-01-10,30.92,31.09,30.879999,31.049999,2010300,30.43639
2014-01-09,30.879999,30.90,30.57,30.75,2088100,30.142319
2014-01-08,30.879999,30.940001,30.76,30.82,3006600,30.210935
2014-01-07,30.91,30.969999,30.84,30.91,2541800,30.299157
2014-01-06,30.85,30.85,30.74,30.799999,5987400,30.19133
2014-01-03,30.75,30.799999,30.639999,30.65,2598000,30.044295
2014-01-02,31.00,31.01,30.67,30.75,4637500,30.142319
2013-12-31,31.73,31.93,31.690001,31.76,1892600,31.13236
2013-12-30,31.58,31.73,31.58,31.68,1208900,31.053941
2013-12-27,31.549999,31.610001,31.48,31.51,2642100,30.8873
2013-12-26,31.43,31.49,31.370001,31.43,2548700,30.808881
2013-12-24,31.129999,31.27,31.030001,31.24,955400,30.622636
2013-12-23,31.02,31.139999,30.98,31.10,1742000,30.485403
2013-12-20,30.66,30.82,30.66,30.74,1882500,30.132517
2013-12-19,30.40,30.58,30.34,30.549999,2131500,29.946271
2013-12-18,30.24,30.59,30.02,30.440001,7280800,29.838446
2013-12-17,30.10,30.110001,29.92,30.040001,2356200,29.446351
2013-12-16,30.17,30.25,30.08,30.17,2246300,29.573781
2013-12-13,29.690001,29.74,29.57,29.73,1241300,29.142476
2013-12-12,29.719999,29.790001,29.620001,29.67,1617200,29.083662
2013-12-11,30.17,30.17,29.85,29.85,2191500,29.260105
2013-12-10,30.08,30.190001,29.99,30.049999,955700,29.456152
2013-12-09,30.23,30.27,30.17,30.209999,1183400,29.61299
2013-12-06,30.030001,30.200001,29.98,30.16,1974600,29.563979
2013-12-05,29.809999,29.91,29.690001,29.74,2315900,29.152279
2013-12-04,29.540001,29.809999,29.540001,29.75,4412200,29.162081
2013-12-03,30.139999,30.200001,29.959999,30.02,2716700,29.426746
2013-12-02,30.52,30.559999,30.41,30.440001,2750000,29.838446
2013-11-29,30.58,30.690001,30.549999,30.57,1511000,29.965876
2013-11-27,30.35,30.440001,30.33,30.379999,2748700,29.77963
2013-11-26,30.10,30.280001,30.08,30.24,1943600,29.642398
2013-11-25,30.08,30.120001,30.02,30.07,2335600,29.475757
2013-11-22,29.83,29.959999,29.799999,29.93,4452300,29.338524
2013-11-21,29.639999,29.74,29.58,29.719999,1499700,29.132673
2013-11-20,29.809999,29.860001,29.41,29.50,3906800,28.917022
2013-11-19,29.76,29.870001,29.709999,29.799999,1771100,29.211092
2013-11-18,29.940001,29.969999,29.719999,29.74,2915600,29.152279
2013-11-15,29.59,29.66,29.530001,29.66,7873000,29.07386
2013-11-14,29.34,29.530001,29.299999,29.450001,1473500,28.86801
2013-11-13,28.90,29.360001,28.84,29.33,1565700,28.750381
2013-11-12,29.209999,29.299999,29.110001,29.190001,2841400,28.613148
2013-11-11,29.190001,29.280001,29.17,29.280001,843000,28.70137
2013-11-08,28.889999,29.10,28.85,29.08,1265700,28.505322
2013-11-07,29.26,29.32,28.93,28.959999,3856300,28.387692
2013-11-06,29.280001,29.41,29.24,29.280001,1535600,28.70137
2013-11-05,28.969999,29.120001,28.879999,29.059999,1515000,28.485716
2013-11-04,29.26,29.370001,29.219999,29.360001,1258000,28.779789
2013-11-01,29.200001,29.23,29.040001,29.200001,2226200,28.622951
2013-10-31,29.459999,29.469999,29.299999,29.34,1942300,28.760184
